timestamp,S_top,S_bot,flow_diff,top_long,top_short,top_neutral,bot_long,bot_short,bot_neutral
2025-07-29 14:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 15:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 16:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 17:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 18:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 19:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 20:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 21:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 22:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-29 23:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 00:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 01:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 02:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 03:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 04:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 05:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 06:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 07:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 08:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 09:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 10:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 11:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 12:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 13:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 14:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 15:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 16:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 17:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 18:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 19:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 20:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 21:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 22:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-30 23:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 00:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 01:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 02:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 03:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 04:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 05:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 06:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 07:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 08:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 09:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 10:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 11:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 12:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 13:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 14:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 15:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 16:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 17:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 18:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 19:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 20:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 21:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 22:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-07-31 23:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 00:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 01:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 02:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 03:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 04:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 05:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 06:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 07:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 08:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 09:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 10:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 11:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 12:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 13:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,19,22,368
2025-08-01 14:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 15:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 16:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 17:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 18:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 19:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 20:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 21:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 22:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-01 23:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 00:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 01:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 02:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 03:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 04:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 05:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 06:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 07:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 08:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 09:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 10:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 11:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 12:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 13:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 14:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 15:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 16:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 17:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 18:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 19:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 20:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 21:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 22:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-02 23:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 00:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 01:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 02:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 03:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 04:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 05:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 06:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 07:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 08:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 09:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 10:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 11:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,19,23,367
2025-08-03 12:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 13:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 14:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 15:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 16:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 17:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 18:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 19:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 20:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,19,24,366
2025-08-03 21:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,20,24,365
2025-08-03 22:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,20,24,365
2025-08-03 23:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,20,24,365
2025-08-04 00:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,20,24,365
2025-08-04 01:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,20,24,365
2025-08-04 02:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,20,24,365
2025-08-04 03:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,20,24,365
2025-08-04 04:30:00,0.013761467889908258,-0.009779951100244499,0.023541418990152756,11,8,199,20,24,365
2025-08-04 05:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 06:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 07:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 08:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 09:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 10:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 11:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 12:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 13:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 14:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 15:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 16:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 17:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 18:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 19:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 20:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 21:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 22:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-04 23:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 00:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 01:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 02:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 03:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 04:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 05:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 06:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 07:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 08:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 09:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 10:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 11:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 12:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 13:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 14:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 15:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 16:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 17:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 18:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 19:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 20:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 21:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 22:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-05 23:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 00:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 01:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 02:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 03:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 04:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 05:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 06:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 07:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 08:30:00,0.013761467889908258,-0.012224938875305624,0.025986406765213882,11,8,199,20,25,364
2025-08-06 09:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 10:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 11:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 12:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 13:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 14:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 15:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 16:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 17:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 18:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 19:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 20:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 21:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 22:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-06 23:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-07 00:30:00,0.013761467889908258,-0.007334963325183374,0.02109643121509163,11,8,199,21,24,364
2025-08-07 01:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 02:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 03:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 04:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 05:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 06:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 07:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 08:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 09:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 10:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 11:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 12:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 13:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 14:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 15:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 16:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 17:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 18:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 19:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 20:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 21:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-07 22:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,11,9,198,21,24,364
2025-08-07 23:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,11,9,198,21,24,364
2025-08-08 00:30:00,0.009174311926605505,-0.007334963325183374,0.01650927525178888,11,9,198,21,24,364
2025-08-08 01:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-08 02:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-08 03:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-08 04:30:00,0.01834862385321101,-0.007334963325183374,0.025683587178394383,12,8,198,21,24,364
2025-08-08 05:30:00,0.01834862385321101,-0.009779951100244499,0.02812857495345551,12,8,198,21,25,363
2025-08-08 06:30:00,0.01834862385321101,-0.009779951100244499,0.02812857495345551,12,8,198,21,25,363
2025-08-08 07:30:00,0.01834862385321101,-0.009779951100244499,0.02812857495345551,12,8,198,21,25,363
2025-08-08 08:30:00,0.01834862385321101,-0.009779951100244499,0.02812857495345551,12,8,198,21,25,363
2025-08-08 09:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 10:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 11:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
2025-08-08 12:30:00,0.022935779816513763,-0.009779951100244499,0.032715730916758265,13,8,197,21,25,363
